player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,27,2,Aston Villa,0,3.658,0.6872,2.5139
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,28,7,Coventry City,1,3.658,1.1755,4.3
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,29,1,Arsenal,1,3.658,0.936,3.4239
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,30,11,Hull City,0,3.658,1.1732,4.2917
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,31,10,Fulham,1,3.658,1.1156,4.0808
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,32,5,Brighton,0,3.658,1.0522,3.8491
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,33,15,Man City,1,3.658,0.936,3.4239
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,34,14,Liverpool,0,3.658,0.659,2.4106
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,35,19,Spurs,0,3.658,0.6872,2.5139
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,36,9,Everton,1,3.658,1.0641,3.8926
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,37,3,Bournemouth,0,3.658,1.0522,3.8491
151,Josh Acheampong,Acheampong,DEF,6,Chelsea,4.5,38,4,Brentford,1,3.658,1.0641,3.8926
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,1,10,Fulham,0,4.2706,0.9969,4.2573
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,2,5,Brighton,1,4.2706,1.0641,4.5444
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,3,1,Arsenal,0,4.2706,0.659,2.8143
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,4,11,Hull City,1,4.2706,1.1755,5.0201
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,5,4,Brentford,0,4.2706,1.0522,4.4937
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,6,3,Bournemouth,1,4.2706,1.0641,4.5444
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,7,9,Everton,0,4.2706,1.0522,4.4937
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,8,19,Spurs,1,4.2706,1.1083,4.7332
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,9,16,Man Utd,1,4.2706,1.1083,4.7332
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,10,20,Sunderland,0,4.2706,0.9969,4.2573
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,11,13,Leeds,1,4.2706,1.1156,4.7642
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,12,18,Nott'm Forest,0,4.2706,0.9969,4.2573
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,13,8,Crystal Palace,1,4.2706,1.1156,4.7642
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,14,14,Liverpool,1,4.2706,0.936,3.9973
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,15,15,Man City,0,4.2706,0.659,2.8143
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,16,2,Aston Villa,1,4.2706,1.1083,4.7332
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,17,7,Coventry City,0,4.2706,1.1732,5.0104
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,18,12,Ipswich Town,0,4.2706,1.1732,5.0104
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,19,17,Newcastle,1,4.2706,1.0641,4.5444
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,20,8,Crystal Palace,0,4.2706,0.9969,4.2573
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,21,20,Sunderland,1,4.2706,1.1156,4.7642
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,22,13,Leeds,0,4.2706,0.9969,4.2573
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,23,18,Nott'm Forest,1,4.2706,1.1156,4.7642
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,24,16,Man Utd,0,4.2706,0.6872,2.9349
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,25,17,Newcastle,0,4.2706,1.0522,4.4937
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,26,12,Ipswich Town,1,4.2706,1.1755,5.0201
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,27,2,Aston Villa,0,4.2706,0.6872,2.9349
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,28,7,Coventry City,1,4.2706,1.1755,5.0201
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,29,1,Arsenal,1,4.2706,0.936,3.9973
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,30,11,Hull City,0,4.2706,1.1732,5.0104
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,31,10,Fulham,1,4.2706,1.1156,4.7642
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,32,5,Brighton,0,4.2706,1.0522,4.4937
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,33,15,Man City,1,4.2706,0.936,3.9973
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,34,14,Liverpool,0,4.2706,0.659,2.8143
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,35,19,Spurs,0,4.2706,0.6872,2.9349
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,36,9,Everton,1,4.2706,1.0641,4.5444
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,37,3,Bournemouth,0,4.2706,1.0522,4.4937
152,Marco Palestra,Palestra,DEF,6,Chelsea,5.5,38,4,Brentford,1,4.2706,1.0641,4.5444
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,1,10,Fulham,0,3.658,0.9969,3.6466
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,2,5,Brighton,1,3.658,1.0641,3.8926
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,3,1,Arsenal,0,3.658,0.659,2.4106
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,4,11,Hull City,1,3.658,1.1755,4.3
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,5,4,Brentford,0,3.658,1.0522,3.8491
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,6,3,Bournemouth,1,3.658,1.0641,3.8926
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,7,9,Everton,0,3.658,1.0522,3.8491
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,8,19,Spurs,1,3.658,1.1083,4.0542
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,9,16,Man Utd,1,3.658,1.1083,4.0542
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,10,20,Sunderland,0,3.658,0.9969,3.6466
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,11,13,Leeds,1,3.658,1.1156,4.0808
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,12,18,Nott'm Forest,0,3.658,0.9969,3.6466
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,13,8,Crystal Palace,1,3.658,1.1156,4.0808
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,14,14,Liverpool,1,3.658,0.936,3.4239
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,15,15,Man City,0,3.658,0.659,2.4106
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,16,2,Aston Villa,1,3.658,1.1083,4.0542
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,17,7,Coventry City,0,3.658,1.1732,4.2917
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,18,12,Ipswich Town,0,3.658,1.1732,4.2917
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,19,17,Newcastle,1,3.658,1.0641,3.8926
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,20,8,Crystal Palace,0,3.658,0.9969,3.6466
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,21,20,Sunderland,1,3.658,1.1156,4.0808
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,22,13,Leeds,0,3.658,0.9969,3.6466
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,23,18,Nott'm Forest,1,3.658,1.1156,4.0808
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,24,16,Man Utd,0,3.658,0.6872,2.5139
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,25,17,Newcastle,0,3.658,1.0522,3.8491
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,26,12,Ipswich Town,1,3.658,1.1755,4.3
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,27,2,Aston Villa,0,3.658,0.6872,2.5139
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,28,7,Coventry City,1,3.658,1.1755,4.3
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,29,1,Arsenal,1,3.658,0.936,3.4239
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,30,11,Hull City,0,3.658,1.1732,4.2917
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,31,10,Fulham,1,3.658,1.1156,4.0808
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,32,5,Brighton,0,3.658,1.0522,3.8491
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,33,15,Man City,1,3.658,0.936,3.4239
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,34,14,Liverpool,0,3.658,0.659,2.4106
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,35,19,Spurs,0,3.658,0.6872,2.5139
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,36,9,Everton,1,3.658,1.0641,3.8926
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,37,3,Bournemouth,0,3.658,1.0522,3.8491
153,Axel Disasi,Disasi,DEF,6,Chelsea,4.5,38,4,Brentford,1,3.658,1.0641,3.8926
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,1,10,Fulham,0,4.9975,0.9813,4.9038
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,2,5,Brighton,1,4.9975,1.0346,5.1702
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,3,1,Arsenal,0,4.9975,0.8433,4.2146
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,4,11,Hull City,1,4.9975,1.0689,5.3416
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,5,4,Brentford,0,4.9975,1.0071,5.0328
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,6,3,Bournemouth,1,4.9975,1.0346,5.1702
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,7,9,Everton,0,4.9975,1.0071,5.0328
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,8,19,Spurs,1,4.9975,1.0473,5.2336
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,9,16,Man Utd,1,4.9975,1.0473,5.2336
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,10,20,Sunderland,0,4.9975,0.9813,4.9038
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,11,13,Leeds,1,4.9975,1.0541,5.2677
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,12,18,Nott'm Forest,0,4.9975,0.9813,4.9038
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,13,8,Crystal Palace,1,4.9975,1.0541,5.2677
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,14,14,Liverpool,1,4.9975,0.9726,4.8606
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,15,15,Man City,0,4.9975,0.8433,4.2146
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,16,2,Aston Villa,1,4.9975,1.0473,5.2336
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,17,7,Coventry City,0,4.9975,1.0311,5.1527
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,18,12,Ipswich Town,0,4.9975,1.0311,5.1527
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,19,17,Newcastle,1,4.9975,1.0346,5.1702
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,20,8,Crystal Palace,0,4.9975,0.9813,4.9038
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,21,20,Sunderland,1,4.9975,1.0541,5.2677
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,22,13,Leeds,0,4.9975,0.9813,4.9038
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,23,18,Nott'm Forest,1,4.9975,1.0541,5.2677
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,24,16,Man Utd,0,4.9975,0.8835,4.4155
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,25,17,Newcastle,0,4.9975,1.0071,5.0328
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,26,12,Ipswich Town,1,4.9975,1.0689,5.3416
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,27,2,Aston Villa,0,4.9975,0.8835,4.4155
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,28,7,Coventry City,1,4.9975,1.0689,5.3416
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,29,1,Arsenal,1,4.9975,0.9726,4.8606
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,30,11,Hull City,0,4.9975,1.0311,5.1527
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,31,10,Fulham,1,4.9975,1.0541,5.2677
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,32,5,Brighton,0,4.9975,1.0071,5.0328
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,33,15,Man City,1,4.9975,0.9726,4.8606
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,34,14,Liverpool,0,4.9975,0.8433,4.2146
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,35,19,Spurs,0,4.9975,0.8835,4.4155
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,36,9,Everton,1,4.9975,1.0346,5.1702
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,37,3,Bournemouth,0,4.9975,1.0071,5.0328
154,Cole Palmer,Palmer,MID,6,Chelsea,9.5,38,4,Brentford,1,4.9975,1.0346,5.1702
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,1,10,Fulham,0,4.3694,0.9813,4.2875
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,2,5,Brighton,1,4.3694,1.0346,4.5204
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,3,1,Arsenal,0,4.3694,0.8433,3.6849
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,4,11,Hull City,1,4.3694,1.0689,4.6702
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,5,4,Brentford,0,4.3694,1.0071,4.4003
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,6,3,Bournemouth,1,4.3694,1.0346,4.5204
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,7,9,Everton,0,4.3694,1.0071,4.4003
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,8,19,Spurs,1,4.3694,1.0473,4.5758
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,9,16,Man Utd,1,4.3694,1.0473,4.5758
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,10,20,Sunderland,0,4.3694,0.9813,4.2875
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,11,13,Leeds,1,4.3694,1.0541,4.6057
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,12,18,Nott'm Forest,0,4.3694,0.9813,4.2875
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,13,8,Crystal Palace,1,4.3694,1.0541,4.6057
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,14,14,Liverpool,1,4.3694,0.9726,4.2497
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,15,15,Man City,0,4.3694,0.8433,3.6849
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,16,2,Aston Villa,1,4.3694,1.0473,4.5758
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,17,7,Coventry City,0,4.3694,1.0311,4.5051
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,18,12,Ipswich Town,0,4.3694,1.0311,4.5051
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,19,17,Newcastle,1,4.3694,1.0346,4.5204
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,20,8,Crystal Palace,0,4.3694,0.9813,4.2875
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,21,20,Sunderland,1,4.3694,1.0541,4.6057
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,22,13,Leeds,0,4.3694,0.9813,4.2875
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,23,18,Nott'm Forest,1,4.3694,1.0541,4.6057
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,24,16,Man Utd,0,4.3694,0.8835,3.8606
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,25,17,Newcastle,0,4.3694,1.0071,4.4003
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,26,12,Ipswich Town,1,4.3694,1.0689,4.6702
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,27,2,Aston Villa,0,4.3694,0.8835,3.8606
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,28,7,Coventry City,1,4.3694,1.0689,4.6702
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,29,1,Arsenal,1,4.3694,0.9726,4.2497
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,30,11,Hull City,0,4.3694,1.0311,4.5051
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,31,10,Fulham,1,4.3694,1.0541,4.6057
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,32,5,Brighton,0,4.3694,1.0071,4.4003
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,33,15,Man City,1,4.3694,0.9726,4.2497
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,34,14,Liverpool,0,4.3694,0.8433,3.6849
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,35,19,Spurs,0,4.3694,0.8835,3.8606
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,36,9,Everton,1,4.3694,1.0346,4.5204
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,37,3,Bournemouth,0,4.3694,1.0071,4.4003
155,Enzo Fernández,Enzo,MID,6,Chelsea,7.0,38,4,Brentford,1,4.3694,1.0346,4.5204
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,1,10,Fulham,0,4.2438,0.9813,4.1642
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,2,5,Brighton,1,4.2438,1.0346,4.3905
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,3,1,Arsenal,0,4.2438,0.8433,3.579
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,4,11,Hull City,1,4.2438,1.0689,4.536
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,5,4,Brentford,0,4.2438,1.0071,4.2738
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,6,3,Bournemouth,1,4.2438,1.0346,4.3905
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,7,9,Everton,0,4.2438,1.0071,4.2738
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,8,19,Spurs,1,4.2438,1.0473,4.4443
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,9,16,Man Utd,1,4.2438,1.0473,4.4443
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,10,20,Sunderland,0,4.2438,0.9813,4.1642
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,11,13,Leeds,1,4.2438,1.0541,4.4733
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,12,18,Nott'm Forest,0,4.2438,0.9813,4.1642
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,13,8,Crystal Palace,1,4.2438,1.0541,4.4733
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,14,14,Liverpool,1,4.2438,0.9726,4.1276
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,15,15,Man City,0,4.2438,0.8433,3.579
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,16,2,Aston Villa,1,4.2438,1.0473,4.4443
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,17,7,Coventry City,0,4.2438,1.0311,4.3756
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,18,12,Ipswich Town,0,4.2438,1.0311,4.3756
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,19,17,Newcastle,1,4.2438,1.0346,4.3905
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,20,8,Crystal Palace,0,4.2438,0.9813,4.1642
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,21,20,Sunderland,1,4.2438,1.0541,4.4733
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,22,13,Leeds,0,4.2438,0.9813,4.1642
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,23,18,Nott'm Forest,1,4.2438,1.0541,4.4733
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,24,16,Man Utd,0,4.2438,0.8835,3.7496
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,25,17,Newcastle,0,4.2438,1.0071,4.2738
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,26,12,Ipswich Town,1,4.2438,1.0689,4.536
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,27,2,Aston Villa,0,4.2438,0.8835,3.7496
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,28,7,Coventry City,1,4.2438,1.0689,4.536
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,29,1,Arsenal,1,4.2438,0.9726,4.1276
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,30,11,Hull City,0,4.2438,1.0311,4.3756
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,31,10,Fulham,1,4.2438,1.0541,4.4733
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,32,5,Brighton,0,4.2438,1.0071,4.2738
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,33,15,Man City,1,4.2438,0.9726,4.1276
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,34,14,Liverpool,0,4.2438,0.8433,3.579
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,35,19,Spurs,0,4.2438,0.8835,3.7496
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,36,9,Everton,1,4.2438,1.0346,4.3905
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,37,3,Bournemouth,0,4.2438,1.0071,4.2738
156,Pedro Lomba Neto,Neto,MID,6,Chelsea,6.5,38,4,Brentford,1,4.2438,1.0346,4.3905
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,1,10,Fulham,0,4.2438,0.9813,4.1642
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,2,5,Brighton,1,4.2438,1.0346,4.3905
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,3,1,Arsenal,0,4.2438,0.8433,3.579
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,4,11,Hull City,1,4.2438,1.0689,4.536
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,5,4,Brentford,0,4.2438,1.0071,4.2738
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,6,3,Bournemouth,1,4.2438,1.0346,4.3905
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,7,9,Everton,0,4.2438,1.0071,4.2738
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,8,19,Spurs,1,4.2438,1.0473,4.4443
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,9,16,Man Utd,1,4.2438,1.0473,4.4443
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,10,20,Sunderland,0,4.2438,0.9813,4.1642
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,11,13,Leeds,1,4.2438,1.0541,4.4733
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,12,18,Nott'm Forest,0,4.2438,0.9813,4.1642
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,13,8,Crystal Palace,1,4.2438,1.0541,4.4733
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,14,14,Liverpool,1,4.2438,0.9726,4.1276
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,15,15,Man City,0,4.2438,0.8433,3.579
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,16,2,Aston Villa,1,4.2438,1.0473,4.4443
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,17,7,Coventry City,0,4.2438,1.0311,4.3756
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,18,12,Ipswich Town,0,4.2438,1.0311,4.3756
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,19,17,Newcastle,1,4.2438,1.0346,4.3905
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,20,8,Crystal Palace,0,4.2438,0.9813,4.1642
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,21,20,Sunderland,1,4.2438,1.0541,4.4733
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,22,13,Leeds,0,4.2438,0.9813,4.1642
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,23,18,Nott'm Forest,1,4.2438,1.0541,4.4733
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,24,16,Man Utd,0,4.2438,0.8835,3.7496
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,25,17,Newcastle,0,4.2438,1.0071,4.2738
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,26,12,Ipswich Town,1,4.2438,1.0689,4.536
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,27,2,Aston Villa,0,4.2438,0.8835,3.7496
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,28,7,Coventry City,1,4.2438,1.0689,4.536
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,29,1,Arsenal,1,4.2438,0.9726,4.1276
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,30,11,Hull City,0,4.2438,1.0311,4.3756
157,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,6,Chelsea,6.5,31,10,Fulham,1,4.2438,1.0541,4.4733
