player_id,name,web_name,position,player_team_id,team,price,event,opponent_team_id,opponent,is_home,base_points,fixture_multiplier,predicted_points
89,Rico Henry,Henry,DEF,4,Brentford,4.5,5,6,Chelsea,1,3.658,0.6476,2.3689
89,Rico Henry,Henry,DEF,4,Brentford,4.5,6,2,Aston Villa,0,3.658,0.7238,2.6477
89,Rico Henry,Henry,DEF,4,Brentford,4.5,7,14,Liverpool,1,3.658,0.6476,2.3689
89,Rico Henry,Henry,DEF,4,Brentford,4.5,8,11,Hull City,0,3.658,1.1284,4.1275
89,Rico Henry,Henry,DEF,4,Brentford,4.5,9,18,Nott'm Forest,1,3.658,1.1631,4.2546
89,Rico Henry,Henry,DEF,4,Brentford,4.5,10,5,Brighton,0,3.658,1.0009,3.6614
89,Rico Henry,Henry,DEF,4,Brentford,4.5,11,9,Everton,1,3.658,1.1092,4.0575
89,Rico Henry,Henry,DEF,4,Brentford,4.5,12,16,Man Utd,0,3.658,0.7238,2.6477
89,Rico Henry,Henry,DEF,4,Brentford,4.5,13,1,Arsenal,1,3.658,0.6476,2.3689
89,Rico Henry,Henry,DEF,4,Brentford,4.5,14,15,Man City,1,3.658,0.6476,2.3689
89,Rico Henry,Henry,DEF,4,Brentford,4.5,15,10,Fulham,0,3.658,1.0844,3.9666
89,Rico Henry,Henry,DEF,4,Brentford,4.5,16,17,Newcastle,1,3.658,1.1092,4.0575
89,Rico Henry,Henry,DEF,4,Brentford,4.5,17,12,Ipswich Town,0,3.658,1.1284,4.1275
89,Rico Henry,Henry,DEF,4,Brentford,4.5,18,7,Coventry City,0,3.658,1.1284,4.1275
89,Rico Henry,Henry,DEF,4,Brentford,4.5,19,8,Crystal Palace,1,3.658,1.1631,4.2546
89,Rico Henry,Henry,DEF,4,Brentford,4.5,20,1,Arsenal,0,3.658,0.6432,2.3529
89,Rico Henry,Henry,DEF,4,Brentford,4.5,21,5,Brighton,1,3.658,1.1092,4.0575
89,Rico Henry,Henry,DEF,4,Brentford,4.5,22,9,Everton,0,3.658,1.0009,3.6614
89,Rico Henry,Henry,DEF,4,Brentford,4.5,23,16,Man Utd,1,3.658,1.1326,4.143
89,Rico Henry,Henry,DEF,4,Brentford,4.5,24,18,Nott'm Forest,0,3.658,1.0844,3.9666
89,Rico Henry,Henry,DEF,4,Brentford,4.5,25,8,Crystal Palace,0,3.658,1.0844,3.9666
89,Rico Henry,Henry,DEF,4,Brentford,4.5,26,7,Coventry City,1,3.658,1.2073,4.4162
89,Rico Henry,Henry,DEF,4,Brentford,4.5,27,17,Newcastle,0,3.658,1.0009,3.6614
89,Rico Henry,Henry,DEF,4,Brentford,4.5,28,12,Ipswich Town,1,3.658,1.2073,4.4162
89,Rico Henry,Henry,DEF,4,Brentford,4.5,29,20,Sunderland,0,3.658,1.0844,3.9666
89,Rico Henry,Henry,DEF,4,Brentford,4.5,30,3,Bournemouth,1,3.658,1.1092,4.0575
89,Rico Henry,Henry,DEF,4,Brentford,4.5,31,19,Spurs,0,3.658,0.7238,2.6477
89,Rico Henry,Henry,DEF,4,Brentford,4.5,32,13,Leeds,1,3.658,1.1631,4.2546
89,Rico Henry,Henry,DEF,4,Brentford,4.5,33,10,Fulham,1,3.658,1.1631,4.2546
89,Rico Henry,Henry,DEF,4,Brentford,4.5,34,15,Man City,0,3.658,0.6432,2.3529
89,Rico Henry,Henry,DEF,4,Brentford,4.5,35,2,Aston Villa,1,3.658,1.1326,4.143
89,Rico Henry,Henry,DEF,4,Brentford,4.5,36,14,Liverpool,0,3.658,0.6432,2.3529
89,Rico Henry,Henry,DEF,4,Brentford,4.5,37,11,Hull City,1,3.658,1.2073,4.4162
89,Rico Henry,Henry,DEF,4,Brentford,4.5,38,6,Chelsea,0,3.658,0.6432,2.3529
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,1,19,Spurs,1,3.658,1.1326,4.143
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,2,13,Leeds,0,3.658,1.0844,3.9666
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,3,20,Sunderland,1,3.658,1.1631,4.2546
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,4,3,Bournemouth,0,3.658,1.0009,3.6614
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,5,6,Chelsea,1,3.658,0.6476,2.3689
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,6,2,Aston Villa,0,3.658,0.7238,2.6477
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,7,14,Liverpool,1,3.658,0.6476,2.3689
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,8,11,Hull City,0,3.658,1.1284,4.1275
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,9,18,Nott'm Forest,1,3.658,1.1631,4.2546
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,10,5,Brighton,0,3.658,1.0009,3.6614
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,11,9,Everton,1,3.658,1.1092,4.0575
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,12,16,Man Utd,0,3.658,0.7238,2.6477
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,13,1,Arsenal,1,3.658,0.6476,2.3689
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,14,15,Man City,1,3.658,0.6476,2.3689
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,15,10,Fulham,0,3.658,1.0844,3.9666
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,16,17,Newcastle,1,3.658,1.1092,4.0575
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,17,12,Ipswich Town,0,3.658,1.1284,4.1275
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,18,7,Coventry City,0,3.658,1.1284,4.1275
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,19,8,Crystal Palace,1,3.658,1.1631,4.2546
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,20,1,Arsenal,0,3.658,0.6432,2.3529
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,21,5,Brighton,1,3.658,1.1092,4.0575
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,22,9,Everton,0,3.658,1.0009,3.6614
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,23,16,Man Utd,1,3.658,1.1326,4.143
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,24,18,Nott'm Forest,0,3.658,1.0844,3.9666
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,25,8,Crystal Palace,0,3.658,1.0844,3.9666
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,26,7,Coventry City,1,3.658,1.2073,4.4162
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,27,17,Newcastle,0,3.658,1.0009,3.6614
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,28,12,Ipswich Town,1,3.658,1.2073,4.4162
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,29,20,Sunderland,0,3.658,1.0844,3.9666
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,30,3,Bournemouth,1,3.658,1.1092,4.0575
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,31,19,Spurs,0,3.658,0.7238,2.6477
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,32,13,Leeds,1,3.658,1.1631,4.2546
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,33,10,Fulham,1,3.658,1.1631,4.2546
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,34,15,Man City,0,3.658,0.6432,2.3529
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,35,2,Aston Villa,1,3.658,1.1326,4.143
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,36,14,Liverpool,0,3.658,0.6432,2.3529
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,37,11,Hull City,1,3.658,1.2073,4.4162
90,Aaron Hickey,Hickey,DEF,4,Brentford,4.5,38,6,Chelsea,0,3.658,0.6432,2.3529
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,1,19,Spurs,1,3.658,1.1326,4.143
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,2,13,Leeds,0,3.658,1.0844,3.9666
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,3,20,Sunderland,1,3.658,1.1631,4.2546
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,4,3,Bournemouth,0,3.658,1.0009,3.6614
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,5,6,Chelsea,1,3.658,0.6476,2.3689
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,6,2,Aston Villa,0,3.658,0.7238,2.6477
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,7,14,Liverpool,1,3.658,0.6476,2.3689
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,8,11,Hull City,0,3.658,1.1284,4.1275
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,9,18,Nott'm Forest,1,3.658,1.1631,4.2546
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,10,5,Brighton,0,3.658,1.0009,3.6614
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,11,9,Everton,1,3.658,1.1092,4.0575
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,12,16,Man Utd,0,3.658,0.7238,2.6477
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,13,1,Arsenal,1,3.658,0.6476,2.3689
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,14,15,Man City,1,3.658,0.6476,2.3689
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,15,10,Fulham,0,3.658,1.0844,3.9666
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,16,17,Newcastle,1,3.658,1.1092,4.0575
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,17,12,Ipswich Town,0,3.658,1.1284,4.1275
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,18,7,Coventry City,0,3.658,1.1284,4.1275
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,19,8,Crystal Palace,1,3.658,1.1631,4.2546
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,20,1,Arsenal,0,3.658,0.6432,2.3529
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,21,5,Brighton,1,3.658,1.1092,4.0575
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,22,9,Everton,0,3.658,1.0009,3.6614
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,23,16,Man Utd,1,3.658,1.1326,4.143
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,24,18,Nott'm Forest,0,3.658,1.0844,3.9666
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,25,8,Crystal Palace,0,3.658,1.0844,3.9666
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,26,7,Coventry City,1,3.658,1.2073,4.4162
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,27,17,Newcastle,0,3.658,1.0009,3.6614
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,28,12,Ipswich Town,1,3.658,1.2073,4.4162
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,29,20,Sunderland,0,3.658,1.0844,3.9666
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,30,3,Bournemouth,1,3.658,1.1092,4.0575
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,31,19,Spurs,0,3.658,0.7238,2.6477
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,32,13,Leeds,1,3.658,1.1631,4.2546
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,33,10,Fulham,1,3.658,1.1631,4.2546
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,34,15,Man City,0,3.658,0.6432,2.3529
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,35,2,Aston Villa,1,3.658,1.1326,4.143
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,36,14,Liverpool,0,3.658,0.6432,2.3529
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,37,11,Hull City,1,3.658,1.2073,4.4162
91,Ethan Pinnock,Pinnock,DEF,4,Brentford,4.5,38,6,Chelsea,0,3.658,0.6432,2.3529
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,1,19,Spurs,1,3.658,1.1326,4.143
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,2,13,Leeds,0,3.658,1.0844,3.9666
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,3,20,Sunderland,1,3.658,1.1631,4.2546
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,4,3,Bournemouth,0,3.658,1.0009,3.6614
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,5,6,Chelsea,1,3.658,0.6476,2.3689
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,6,2,Aston Villa,0,3.658,0.7238,2.6477
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,7,14,Liverpool,1,3.658,0.6476,2.3689
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,8,11,Hull City,0,3.658,1.1284,4.1275
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,9,18,Nott'm Forest,1,3.658,1.1631,4.2546
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,10,5,Brighton,0,3.658,1.0009,3.6614
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,11,9,Everton,1,3.658,1.1092,4.0575
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,12,16,Man Utd,0,3.658,0.7238,2.6477
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,13,1,Arsenal,1,3.658,0.6476,2.3689
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,14,15,Man City,1,3.658,0.6476,2.3689
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,15,10,Fulham,0,3.658,1.0844,3.9666
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,16,17,Newcastle,1,3.658,1.1092,4.0575
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,17,12,Ipswich Town,0,3.658,1.1284,4.1275
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,18,7,Coventry City,0,3.658,1.1284,4.1275
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,19,8,Crystal Palace,1,3.658,1.1631,4.2546
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,20,1,Arsenal,0,3.658,0.6432,2.3529
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,21,5,Brighton,1,3.658,1.1092,4.0575
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,22,9,Everton,0,3.658,1.0009,3.6614
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,23,16,Man Utd,1,3.658,1.1326,4.143
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,24,18,Nott'm Forest,0,3.658,1.0844,3.9666
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,25,8,Crystal Palace,0,3.658,1.0844,3.9666
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,26,7,Coventry City,1,3.658,1.2073,4.4162
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,27,17,Newcastle,0,3.658,1.0009,3.6614
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,28,12,Ipswich Town,1,3.658,1.2073,4.4162
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,29,20,Sunderland,0,3.658,1.0844,3.9666
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,30,3,Bournemouth,1,3.658,1.1092,4.0575
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,31,19,Spurs,0,3.658,0.7238,2.6477
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,32,13,Leeds,1,3.658,1.1631,4.2546
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,33,10,Fulham,1,3.658,1.1631,4.2546
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,34,15,Man City,0,3.658,0.6432,2.3529
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,35,2,Aston Villa,1,3.658,1.1326,4.143
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,36,14,Liverpool,0,3.658,0.6432,2.3529
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,37,11,Hull City,1,3.658,1.2073,4.4162
92,Kim Ji-soo,Ji-soo,DEF,4,Brentford,4.5,38,6,Chelsea,0,3.658,0.6432,2.3529
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,1,19,Spurs,1,3.658,1.1326,4.143
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,2,13,Leeds,0,3.658,1.0844,3.9666
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,3,20,Sunderland,1,3.658,1.1631,4.2546
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,4,3,Bournemouth,0,3.658,1.0009,3.6614
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,5,6,Chelsea,1,3.658,0.6476,2.3689
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,6,2,Aston Villa,0,3.658,0.7238,2.6477
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,7,14,Liverpool,1,3.658,0.6476,2.3689
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,8,11,Hull City,0,3.658,1.1284,4.1275
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,9,18,Nott'm Forest,1,3.658,1.1631,4.2546
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,10,5,Brighton,0,3.658,1.0009,3.6614
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,11,9,Everton,1,3.658,1.1092,4.0575
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,12,16,Man Utd,0,3.658,0.7238,2.6477
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,13,1,Arsenal,1,3.658,0.6476,2.3689
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,14,15,Man City,1,3.658,0.6476,2.3689
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,15,10,Fulham,0,3.658,1.0844,3.9666
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,16,17,Newcastle,1,3.658,1.1092,4.0575
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,17,12,Ipswich Town,0,3.658,1.1284,4.1275
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,18,7,Coventry City,0,3.658,1.1284,4.1275
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,19,8,Crystal Palace,1,3.658,1.1631,4.2546
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,20,1,Arsenal,0,3.658,0.6432,2.3529
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,21,5,Brighton,1,3.658,1.1092,4.0575
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,22,9,Everton,0,3.658,1.0009,3.6614
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,23,16,Man Utd,1,3.658,1.1326,4.143
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,24,18,Nott'm Forest,0,3.658,1.0844,3.9666
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,25,8,Crystal Palace,0,3.658,1.0844,3.9666
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,26,7,Coventry City,1,3.658,1.2073,4.4162
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,27,17,Newcastle,0,3.658,1.0009,3.6614
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,28,12,Ipswich Town,1,3.658,1.2073,4.4162
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,29,20,Sunderland,0,3.658,1.0844,3.9666
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,30,3,Bournemouth,1,3.658,1.1092,4.0575
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,31,19,Spurs,0,3.658,0.7238,2.6477
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,32,13,Leeds,1,3.658,1.1631,4.2546
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,33,10,Fulham,1,3.658,1.1631,4.2546
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,34,15,Man City,0,3.658,0.6432,2.3529
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,35,2,Aston Villa,1,3.658,1.1326,4.143
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,36,14,Liverpool,0,3.658,0.6432,2.3529
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,37,11,Hull City,1,3.658,1.2073,4.4162
93,Jannik Schuster,Schuster,DEF,4,Brentford,4.5,38,6,Chelsea,0,3.658,0.6432,2.3529
94,Kevin Schade,Schade,MID,4,Brentford,6.0,1,19,Spurs,1,4.1181,1.0143,4.177
94,Kevin Schade,Schade,MID,4,Brentford,6.0,2,13,Leeds,0,4.1181,0.9874,4.0664
94,Kevin Schade,Schade,MID,4,Brentford,6.0,3,20,Sunderland,1,4.1181,1.0465,4.3094
94,Kevin Schade,Schade,MID,4,Brentford,6.0,4,3,Bournemouth,0,4.1181,0.9897,4.0758
94,Kevin Schade,Schade,MID,4,Brentford,6.0,5,6,Chelsea,1,4.1181,0.9113,3.7529
94,Kevin Schade,Schade,MID,4,Brentford,6.0,6,2,Aston Villa,0,4.1181,0.928,3.8218
94,Kevin Schade,Schade,MID,4,Brentford,6.0,7,14,Liverpool,1,4.1181,0.9113,3.7529
94,Kevin Schade,Schade,MID,4,Brentford,6.0,8,11,Hull City,0,4.1181,1.0665,4.392
94,Kevin Schade,Schade,MID,4,Brentford,6.0,9,18,Nott'm Forest,1,4.1181,1.0465,4.3094
94,Kevin Schade,Schade,MID,4,Brentford,6.0,10,5,Brighton,0,4.1181,0.9897,4.0758
94,Kevin Schade,Schade,MID,4,Brentford,6.0,11,9,Everton,1,4.1181,1.0332,4.2548
94,Kevin Schade,Schade,MID,4,Brentford,6.0,12,16,Man Utd,0,4.1181,0.928,3.8218
94,Kevin Schade,Schade,MID,4,Brentford,6.0,13,1,Arsenal,1,4.1181,0.9113,3.7529
94,Kevin Schade,Schade,MID,4,Brentford,6.0,14,15,Man City,1,4.1181,0.9113,3.7529
94,Kevin Schade,Schade,MID,4,Brentford,6.0,15,10,Fulham,0,4.1181,0.9874,4.0664
94,Kevin Schade,Schade,MID,4,Brentford,6.0,16,17,Newcastle,1,4.1181,1.0332,4.2548
94,Kevin Schade,Schade,MID,4,Brentford,6.0,17,12,Ipswich Town,0,4.1181,1.0665,4.392
94,Kevin Schade,Schade,MID,4,Brentford,6.0,18,7,Coventry City,0,4.1181,1.0665,4.392
94,Kevin Schade,Schade,MID,4,Brentford,6.0,19,8,Crystal Palace,1,4.1181,1.0465,4.3094
94,Kevin Schade,Schade,MID,4,Brentford,6.0,20,1,Arsenal,0,4.1181,0.8917,3.672
94,Kevin Schade,Schade,MID,4,Brentford,6.0,21,5,Brighton,1,4.1181,1.0332,4.2548
94,Kevin Schade,Schade,MID,4,Brentford,6.0,22,9,Everton,0,4.1181,0.9897,4.0758
94,Kevin Schade,Schade,MID,4,Brentford,6.0,23,16,Man Utd,1,4.1181,1.0143,4.177
94,Kevin Schade,Schade,MID,4,Brentford,6.0,24,18,Nott'm Forest,0,4.1181,0.9874,4.0664
94,Kevin Schade,Schade,MID,4,Brentford,6.0,25,8,Crystal Palace,0,4.1181,0.9874,4.0664
94,Kevin Schade,Schade,MID,4,Brentford,6.0,26,7,Coventry City,1,4.1181,1.1632,4.7903
94,Kevin Schade,Schade,MID,4,Brentford,6.0,27,17,Newcastle,0,4.1181,0.9897,4.0758
94,Kevin Schade,Schade,MID,4,Brentford,6.0,28,12,Ipswich Town,1,4.1181,1.1632,4.7903
94,Kevin Schade,Schade,MID,4,Brentford,6.0,29,20,Sunderland,0,4.1181,0.9874,4.0664
94,Kevin Schade,Schade,MID,4,Brentford,6.0,30,3,Bournemouth,1,4.1181,1.0332,4.2548
94,Kevin Schade,Schade,MID,4,Brentford,6.0,31,19,Spurs,0,4.1181,0.928,3.8218
94,Kevin Schade,Schade,MID,4,Brentford,6.0,32,13,Leeds,1,4.1181,1.0465,4.3094
94,Kevin Schade,Schade,MID,4,Brentford,6.0,33,10,Fulham,1,4.1181,1.0465,4.3094
94,Kevin Schade,Schade,MID,4,Brentford,6.0,34,15,Man City,0,4.1181,0.8917,3.672
94,Kevin Schade,Schade,MID,4,Brentford,6.0,35,2,Aston Villa,1,4.1181,1.0143,4.177
94,Kevin Schade,Schade,MID,4,Brentford,6.0,36,14,Liverpool,0,4.1181,0.8917,3.672
94,Kevin Schade,Schade,MID,4,Brentford,6.0,37,11,Hull City,1,4.1181,1.1632,4.7903
94,Kevin Schade,Schade,MID,4,Brentford,6.0,38,6,Chelsea,0,4.1181,0.8917,3.672
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,1,19,Spurs,1,4.2438,1.0143,4.3044
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,2,13,Leeds,0,4.2438,0.9874,4.1904
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,3,20,Sunderland,1,4.2438,1.0465,4.4409
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,4,3,Bournemouth,0,4.2438,0.9897,4.2001
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,5,6,Chelsea,1,4.2438,0.9113,3.8674
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,6,2,Aston Villa,0,4.2438,0.928,3.9383
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,7,14,Liverpool,1,4.2438,0.9113,3.8674
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,8,11,Hull City,0,4.2438,1.0665,4.526
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,9,18,Nott'm Forest,1,4.2438,1.0465,4.4409
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,10,5,Brighton,0,4.2438,0.9897,4.2001
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,11,9,Everton,1,4.2438,1.0332,4.3846
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,12,16,Man Utd,0,4.2438,0.928,3.9383
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,13,1,Arsenal,1,4.2438,0.9113,3.8674
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,14,15,Man City,1,4.2438,0.9113,3.8674
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,15,10,Fulham,0,4.2438,0.9874,4.1904
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,16,17,Newcastle,1,4.2438,1.0332,4.3846
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,17,12,Ipswich Town,0,4.2438,1.0665,4.526
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,18,7,Coventry City,0,4.2438,1.0665,4.526
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,19,8,Crystal Palace,1,4.2438,1.0465,4.4409
95,Dango Ouattara,O.Dango,MID,4,Brentford,6.5,20,1,Arsenal,0,4.2438,0.8917,3.784
